id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
390,cygnus_multi:toi-3223-01:calibrate_screen,8299324429be69d1,cygnus-0.1.0,20260927,2026-09-26T10:05:13Z,2026-09-26T10:05:16Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3.5, 4; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%). The null result excludes only dips deeper than that."
391,cygnus_multi:toi-3716-01:fetch_products,c88942172c32a138,cygnus-0.1.0,20260927,2026-09-26T10:05:13Z,2026-09-26T10:05:16Z,completed,fetch_products completed
392,cygnus_multi:toi-3223-01:known_signal_recovery,119d02d1e353451a,cygnus-0.1.0,20260927,2026-09-26T10:05:16Z,2026-09-26T10:05:16Z,completed,known_signal_recovery completed
393,cygnus_multi:toi-3223-01:stellar_context,ff4844fce3f66813,cygnus-0.1.0,20260927,2026-09-26T10:05:16Z,2026-09-26T10:05:22Z,completed,stellar_context completed
394,cygnus_multi:toi-3716-01:calibrate_screen,1efe37770d95a8f0,cygnus-0.1.0,20260927,2026-09-26T10:05:16Z,2026-09-26T10:05:18Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
395,cygnus_multi:toi-3716-01:known_signal_recovery,eb17b5fb81af2d29,cygnus-0.1.0,20260927,2026-09-26T10:05:18Z,2026-09-26T10:05:18Z,completed,known_signal_recovery completed
396,cygnus_multi:toi-3716-01:stellar_context,85078b3d3072861d,cygnus-0.1.0,20260927,2026-09-26T10:05:18Z,2026-09-26T10:05:23Z,completed,stellar_context completed
397,cygnus_multi:toi-173-01:moving_objects,1e05f0d01fdc4e51,cygnus-0.1.0,20260927,2026-09-26T10:05:20Z,2026-09-26T10:05:54Z,completed,moving_objects completed
398,cygnus_multi:toi-3223-01:residual_screen,b614534fa7ff15ad,cygnus-0.1.0,20260927,2026-09-26T10:05:22Z,2026-09-26T10:05:38Z,completed,"Residual screen: 851 threshold entries outside the known-signal veto across 3 light curve(s), forming 189 distinct event(s), 110 persistent in SAP and PDCSAP at two or more baselines."
399,cygnus_multi:toi-3716-01:residual_screen,2e8833b1b0e16728,cygnus-0.1.0,20260927,2026-09-26T10:05:23Z,2026-09-26T10:05:31Z,completed,"Residual screen: 517 threshold entries outside the known-signal veto across 2 light curve(s), forming 99 distinct event(s), 36 persistent in SAP and PDCSAP at two or more baselines."
400,cygnus_multi:toi-3716-01:event_census,dceebb0151409b25,cygnus-0.1.0,20260927,2026-09-26T10:05:31Z,2026-09-26T10:05:31Z,completed,event_census completed
401,cygnus_multi:toi-3716-01:period_aliases,026d1b666f4c13dd,cygnus-0.1.0,20260927,2026-09-26T10:05:31Z,2026-09-26T10:05:31Z,completed,period_aliases completed
402,cygnus_multi:toi-3716-01:moving_objects,5c839a5c2b174603,cygnus-0.1.0,20260927,2026-09-26T10:05:31Z,2026-09-26T10:07:32Z,completed,moving_objects completed
403,cygnus_multi:toi-3223-01:event_census,4f9e64383d543d0a,cygnus-0.1.0,20260927,2026-09-26T10:05:38Z,2026-09-26T10:05:39Z,completed,event_census completed
404,cygnus_multi:toi-3223-01:period_aliases,50bdb1c24b6826b0,cygnus-0.1.0,20260927,2026-09-26T10:05:39Z,2026-09-26T10:05:39Z,completed,period_aliases completed
405,cygnus_multi:toi-3223-01:moving_objects,356a965430c042a9,cygnus-0.1.0,20260927,2026-09-26T10:05:39Z,2026-09-26T10:08:40Z,completed,moving_objects completed
406,cygnus_multi:toi-173-01:alias_cross_instrument,394634dbeb78f97e,cygnus-0.1.0,20260927,2026-09-26T10:05:54Z,2026-09-26T10:05:54Z,completed,alias_cross_instrument completed
407,cygnus_multi:toi-173-01:variability_guard,1b8a45ad94be1daf,cygnus-0.1.0,20260927,2026-09-26T10:05:54Z,2026-09-26T10:05:55Z,completed,variability_guard completed
408,cygnus_multi:toi-173-01:prior_art,e159f9165481cb51,cygnus-0.1.0,20260927,2026-09-26T10:05:55Z,2026-09-26T10:05:59Z,completed,prior_art completed
409,cygnus_multi:toi-3491-01:fetch_products,90ea204dea9b62e7,cygnus-0.1.0,20260927,2026-09-26T10:06:00Z,2026-09-26T10:06:04Z,completed,fetch_products completed
410,cygnus_multi:toi-3491-01:calibrate_screen,c0080de3707915f3,cygnus-0.1.0,20260927,2026-09-26T10:06:04Z,2026-09-26T10:06:07Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, 3.5, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 50%, 30%, 10%, 10%). The null result excludes only dips deeper than that."
411,cygnus_multi:toi-3491-01:known_signal_recovery,f224d8fcfcada666,cygnus-0.1.0,20260927,2026-09-26T10:06:07Z,2026-09-26T10:06:07Z,completed,known_signal_recovery completed
412,cygnus_multi:toi-3491-01:stellar_context,04c7ddc9869ccb34,cygnus-0.1.0,20260927,2026-09-26T10:06:07Z,2026-09-26T10:06:13Z,completed,stellar_context completed
413,cygnus_multi:toi-3491-01:residual_screen,de326de1761727ea,cygnus-0.1.0,20260927,2026-09-26T10:06:13Z,2026-09-26T10:06:31Z,completed,"Residual screen: 786 threshold entries outside the known-signal veto across 5 light curve(s), forming 205 distinct event(s), 73 persistent in SAP and PDCSAP at two or more baselines."
414,cygnus_multi:toi-3491-01:event_census,14d5cc0a9e7f2982,cygnus-0.1.0,20260927,2026-09-26T10:06:31Z,2026-09-26T10:06:31Z,completed,event_census completed
415,cygnus_multi:toi-3491-01:period_aliases,0a1dd7b0aaae8514,cygnus-0.1.0,20260927,2026-09-26T10:06:31Z,2026-09-26T10:06:31Z,completed,period_aliases completed
416,cygnus_multi:toi-3491-01:moving_objects,cbcf5e30663d4be5,cygnus-0.1.0,20260927,2026-09-26T10:06:31Z,2026-09-26T10:09:17Z,completed,moving_objects completed
417,cygnus_multi:toi-1229-01:moving_objects,39ffbd87874e85e1,cygnus-0.1.0,20260927,2026-09-26T10:06:32Z,2026-09-26T10:07:02Z,completed,moving_objects completed
418,cygnus_multi:toi-1124-01:alias_cross_instrument,51b6b53dd9026f5c,cygnus-0.1.0,20260927,2026-09-26T10:06:50Z,2026-09-26T10:06:51Z,completed,alias_cross_instrument completed
419,cygnus_multi:toi-1124-01:variability_guard,a1289dc679a7ec42,cygnus-0.1.0,20260927,2026-09-26T10:06:51Z,2026-09-26T10:06:52Z,completed,variability_guard completed
420,cygnus_multi:toi-1124-01:prior_art,6f62406a097aeced,cygnus-0.1.0,20260927,2026-09-26T10:06:52Z,2026-09-26T10:06:56Z,completed,prior_art completed
421,cygnus_multi:toi-1455-01:fetch_products,34ac6e6595ce84a2,cygnus-0.1.0,20260927,2026-09-26T10:06:57Z,2026-09-26T10:07:01Z,completed,fetch_products completed
422,cygnus_multi:toi-1455-01:calibrate_screen,e4814c6ca3007ca9,cygnus-0.1.0,20260927,2026-09-26T10:07:01Z,2026-09-26T10:07:05Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3, 3.5, 3, 4; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
423,cygnus_multi:toi-1229-01:alias_cross_instrument,be4b948540740678,cygnus-0.1.0,20260927,2026-09-26T10:07:02Z,2026-09-26T10:07:02Z,completed,alias_cross_instrument completed
424,cygnus_multi:toi-1229-01:variability_guard,da5b520c5e395d08,cygnus-0.1.0,20260927,2026-09-26T10:07:02Z,2026-09-26T10:07:03Z,completed,variability_guard completed
425,cygnus_multi:toi-1229-01:prior_art,339801f47244b244,cygnus-0.1.0,20260927,2026-09-26T10:07:03Z,2026-09-26T10:07:11Z,completed,prior_art completed
426,cygnus_multi:toi-1455-01:known_signal_recovery,8643d25239ee186e,cygnus-0.1.0,20260927,2026-09-26T10:07:05Z,2026-09-26T10:07:05Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
427,cygnus_multi:toi-1455-01:stellar_context,1ecdd34ffda2cfdb,cygnus-0.1.0,20260927,2026-09-26T10:07:05Z,2026-09-26T10:07:11Z,completed,stellar_context completed
428,cygnus_multi:toi-1455-01:residual_screen,cdfd0fb2b1da221a,cygnus-0.1.0,20260927,2026-09-26T10:07:11Z,2026-09-26T10:07:19Z,completed,"Residual screen: 324 threshold entries outside the known-signal veto across 6 light curve(s), forming 58 distinct event(s), 50 persistent in SAP and PDCSAP at two or more baselines."
429,cygnus_multi:toi-7714-01:fetch_products,149bbe9fcf8ef5ca,cygnus-0.1.0,20260927,2026-09-26T10:07:12Z,2026-09-26T10:07:14Z,completed,fetch_products completed
430,cygnus_multi:toi-7714-01:calibrate_screen,cc2e49c57d257e6c,cygnus-0.1.0,20260927,2026-09-26T10:07:14Z,2026-09-26T10:07:18Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 2% (completeness for 2000 ppm: 0%, 0%, 0%). The null result excludes only dips deeper than that."
431,cygnus_multi:toi-7714-01:known_signal_recovery,1aa0e6c357f4f980,cygnus-0.1.0,20260927,2026-09-26T10:07:18Z,2026-09-26T10:07:18Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
432,cygnus_multi:toi-7714-01:stellar_context,1c99ccc79dadf923,cygnus-0.1.0,20260927,2026-09-26T10:07:18Z,2026-09-26T10:07:22Z,completed,stellar_context completed
433,cygnus_multi:toi-1455-01:event_census,77e74f62c90d0af7,cygnus-0.1.0,20260927,2026-09-26T10:07:19Z,2026-09-26T10:07:19Z,completed,event_census completed
434,cygnus_multi:toi-1455-01:period_aliases,1cd9aac024468b46,cygnus-0.1.0,20260927,2026-09-26T10:07:19Z,2026-09-26T10:16:24Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460645.5292 (ΔT 10.87 d); 0 period aliases remain. Unverified lead until vetted.
435,cygnus_multi:toi-7714-01:residual_screen,1557832c2453efea,cygnus-0.1.0,20260927,2026-09-26T10:07:22Z,2026-09-26T10:07:25Z,completed,"Residual screen: 82 threshold entries outside the known-signal veto across 3 light curve(s), forming 33 distinct event(s), 6 persistent in SAP and PDCSAP at two or more baselines."
436,cygnus_multi:toi-7714-01:event_census,199deb3637cacbc5,cygnus-0.1.0,20260927,2026-09-26T10:07:26Z,2026-09-26T10:07:26Z,completed,event_census completed
437,cygnus_multi:toi-7714-01:period_aliases,d8a0b8c002f43cc8,cygnus-0.1.0,20260927,2026-09-26T10:07:26Z,2026-09-26T10:08:01Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2461027.4163 (ΔT 24.73 d); 0 period aliases remain. Unverified lead until vetted.
438,cygnus_multi:toi-3716-01:alias_cross_instrument,adef3c5e2a51d5f4,cygnus-0.1.0,20260927,2026-09-26T10:07:32Z,2026-09-26T10:07:32Z,completed,alias_cross_instrument completed
439,cygnus_multi:toi-3716-01:variability_guard,4cd60e0fc768c6d0,cygnus-0.1.0,20260927,2026-09-26T10:07:32Z,2026-09-26T10:07:33Z,completed,variability_guard completed
440,cygnus_multi:toi-3716-01:prior_art,9f543935a3c7f948,cygnus-0.1.0,20260927,2026-09-26T10:07:33Z,2026-09-26T10:07:36Z,completed,prior_art completed
441,cygnus_multi:toi-2108-01:fetch_products,d137f1e2c7af174c,cygnus-0.1.0,20260927,2026-09-26T10:07:38Z,2026-09-26T10:07:41Z,completed,fetch_products completed
442,cygnus_multi:toi-2108-01:calibrate_screen,7c311611657c5c2b,cygnus-0.1.0,20260927,2026-09-26T10:07:41Z,2026-09-26T10:07:48Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, ≤2.5, 4; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, none on grid, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
443,cygnus_multi:toi-2108-01:known_signal_recovery,d3738729aed35453,cygnus-0.1.0,20260927,2026-09-26T10:07:48Z,2026-09-26T10:07:49Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
444,cygnus_multi:toi-2108-01:stellar_context,edbf507c1826f3b2,cygnus-0.1.0,20260927,2026-09-26T10:07:49Z,2026-09-26T10:07:53Z,completed,stellar_context completed
445,cygnus_multi:toi-2108-01:residual_screen,af2c0394180dfaee,cygnus-0.1.0,20260927,2026-09-26T10:07:53Z,2026-09-26T10:07:58Z,completed,"Residual screen: 264 threshold entries outside the known-signal veto across 4 light curve(s), forming 63 distinct event(s), 24 persistent in SAP and PDCSAP at two or more baselines."
446,cygnus_multi:toi-450-01:moving_objects,75385897e9850931,cygnus-0.1.0,20260927,2026-09-26T10:07:57Z,2026-09-26T10:08:36Z,completed,moving_objects completed
447,cygnus_multi:toi-2108-01:event_census,970c0cd690188746,cygnus-0.1.0,20260927,2026-09-26T10:07:58Z,2026-09-26T10:07:58Z,completed,event_census completed
448,cygnus_multi:toi-2108-01:period_aliases,7e34a1243341fdbc,cygnus-0.1.0,20260927,2026-09-26T10:07:58Z,2026-09-26T10:08:11Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459719.3550 (ΔT 20.38 d); 0 period aliases remain. Unverified lead until vetted.
449,cygnus_multi:toi-7714-01:moving_objects,ed917373b2afe67b,cygnus-0.1.0,20260927,2026-09-26T10:08:01Z,2026-09-26T10:08:17Z,completed,moving_objects completed
450,cygnus_multi:toi-630-01:moving_objects,0fb35ec036c1675a,cygnus-0.1.0,20260927,2026-09-26T10:08:03Z,2026-09-26T10:09:23Z,completed,moving_objects completed
451,cygnus_multi:toi-2108-01:moving_objects,dbfe5cf8fe5a6d93,cygnus-0.1.0,20260927,2026-09-26T10:08:11Z,2026-09-26T10:09:09Z,completed,moving_objects completed
452,cygnus_multi:toi-7714-01:alias_cross_instrument,f061c83f26120750,cygnus-0.1.0,20260927,2026-09-26T10:08:17Z,2026-09-26T10:08:17Z,completed,alias_cross_instrument completed
453,cygnus_multi:toi-7714-01:variability_guard,7418a9f2f2edda66,cygnus-0.1.0,20260927,2026-09-26T10:08:17Z,2026-09-26T10:08:25Z,completed,variability_guard completed
454,cygnus_multi:toi-7714-01:prior_art,c67c9689ee527700,cygnus-0.1.0,20260927,2026-09-26T10:08:25Z,2026-09-26T10:08:29Z,completed,prior_art completed
455,cygnus_multi:toi-760-01:fetch_products,6d8b98f6e8b40ef3,cygnus-0.1.0,20260927,2026-09-26T10:08:30Z,2026-09-26T10:08:34Z,completed,fetch_products completed
456,cygnus_multi:toi-760-01:calibrate_screen,f6ee72024807a563,cygnus-0.1.0,20260927,2026-09-26T10:08:34Z,2026-09-26T10:08:37Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3, ≤2.5, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 10%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
457,cygnus_multi:toi-450-01:alias_cross_instrument,83d61f13e36fb265,cygnus-0.1.0,20260927,2026-09-26T10:08:36Z,2026-09-26T10:08:36Z,completed,alias_cross_instrument completed
458,cygnus_multi:toi-450-01:variability_guard,f41df3c5f45ceac0,cygnus-0.1.0,20260927,2026-09-26T10:08:36Z,2026-09-26T10:08:37Z,completed,variability_guard completed
459,cygnus_multi:toi-760-01:known_signal_recovery,2523b75b2c86d85b,cygnus-0.1.0,20260927,2026-09-26T10:08:37Z,2026-09-26T10:08:37Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
460,cygnus_multi:toi-760-01:stellar_context,5dbf8ae2f23e3c7a,cygnus-0.1.0,20260927,2026-09-26T10:08:37Z,2026-09-26T10:08:41Z,completed,stellar_context completed
461,cygnus_multi:toi-450-01:prior_art,ba0235cb12be5fa3,cygnus-0.1.0,20260927,2026-09-26T10:08:37Z,2026-09-26T10:08:40Z,completed,prior_art completed
462,cygnus_multi:toi-3223-01:alias_cross_instrument,d3c530e5633098a4,cygnus-0.1.0,20260927,2026-09-26T10:08:40Z,2026-09-26T10:08:40Z,completed,alias_cross_instrument completed
463,cygnus_multi:toi-3223-01:variability_guard,f79cae4346f1654b,cygnus-0.1.0,20260927,2026-09-26T10:08:40Z,2026-09-26T10:08:41Z,completed,variability_guard completed
464,cygnus_multi:toi-3223-01:prior_art,8acb15f075067344,cygnus-0.1.0,20260927,2026-09-26T10:08:41Z,2026-09-26T10:08:44Z,completed,prior_art completed
465,cygnus_multi:toi-2183-01:fetch_products,f783d5d61efb16a4,cygnus-0.1.0,20260927,2026-09-26T10:08:41Z,2026-09-26T10:08:42Z,completed,TOI-2183.01: no SPOC 120-s light curve found at MAST for TIC 1715469662.; no products to analyse: none pinned and none found for the requested targets (TOI-2183.01: no SPOC 120-s light curve found at MAST for TIC 1715469662.)
466,cygnus_multi:toi-760-01:residual_screen,406f995431ad2a80,cygnus-0.1.0,20260927,2026-09-26T10:08:41Z,2026-09-26T10:08:47Z,completed,"Residual screen: 209 threshold entries outside the known-signal veto across 6 light curve(s), forming 65 distinct event(s), 14 persistent in SAP and PDCSAP at two or more baselines."
467,cygnus_multi:toi-2183-01:calibrate_screen,d26fd4bbd3ee3139,cygnus-0.1.0,20260927,2026-09-26T10:08:42Z,2026-09-26T10:08:42Z,completed,calibrate_screen completed
468,cygnus_multi:toi-2183-01:known_signal_recovery,56109b7165d4e00e,cygnus-0.1.0,20260927,2026-09-26T10:08:42Z,2026-09-26T10:08:42Z,completed,known_signal_recovery completed
469,cygnus_multi:toi-2183-01:stellar_context,b614f143b304b3f6,cygnus-0.1.0,20260927,2026-09-26T10:08:42Z,2026-09-26T10:08:48Z,completed,stellar_context completed
470,cygnus_multi:toi-7780-01:fetch_products,7c2dfa7c07276c1f,cygnus-0.1.0,20260927,2026-09-26T10:08:45Z,2026-09-26T10:08:46Z,completed,TOI-7780.01: no SPOC 120-s light curve found at MAST for TIC 437346961.; no products to analyse: none pinned and none found for the requested targets (TOI-7780.01: no SPOC 120-s light curve found at MAST for TIC 437346961.)
471,cygnus_multi:toi-7780-01:calibrate_screen,9c10ea5a15d6efc3,cygnus-0.1.0,20260927,2026-09-26T10:08:46Z,2026-09-26T10:08:46Z,completed,calibrate_screen completed
472,cygnus_multi:toi-7780-01:known_signal_recovery,43b422a35a9dbdde,cygnus-0.1.0,20260927,2026-09-26T10:08:46Z,2026-09-26T10:08:46Z,completed,known_signal_recovery completed
473,cygnus_multi:toi-7780-01:stellar_context,db6de1c082ee1d90,cygnus-0.1.0,20260927,2026-09-26T10:08:46Z,2026-09-26T10:08:52Z,completed,stellar_context completed
474,cygnus_multi:toi-760-01:event_census,5835a71539570f87,cygnus-0.1.0,20260927,2026-09-26T10:08:47Z,2026-09-26T10:08:47Z,completed,event_census completed
475,cygnus_multi:toi-760-01:period_aliases,73c479fce1678091,cygnus-0.1.0,20260927,2026-09-26T10:08:47Z,2026-09-26T10:11:18Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458591.0129 (ΔT 12.25 d); 0 period aliases remain. Unverified lead until vetted.
476,cygnus_multi:toi-2183-01:residual_screen,8a03fdf2dabcd7d2,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:48Z,completed,residual_screen completed
477,cygnus_multi:toi-2183-01:event_census,2431a8347658ac4c,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:48Z,completed,event_census completed
478,cygnus_multi:toi-2183-01:period_aliases,abd4dd93cbe0b216,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:48Z,completed,period_aliases completed
479,cygnus_multi:toi-2183-01:moving_objects,df5559098379af88,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:48Z,completed,moving_objects completed
480,cygnus_multi:toi-2183-01:alias_cross_instrument,fc940f6ea4894f21,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:48Z,completed,alias_cross_instrument completed
481,cygnus_multi:toi-2183-01:variability_guard,6e66efba21c83c15,cygnus-0.1.0,20260927,2026-09-26T10:08:48Z,2026-09-26T10:08:49Z,completed,variability_guard completed
482,cygnus_multi:toi-2183-01:prior_art,f168a6e7097e96a2,cygnus-0.1.0,20260927,2026-09-26T10:08:49Z,2026-09-26T10:08:52Z,completed,prior_art completed
